i,j,vx,vy
34,0,-0.00247825,-0.00376267
155,182,-0.0407237,-0.00759413
10,208,-0.0338497,0.0432488
71,73,0.00202294,0.0317148
73,15,-0.0636004,0.0885079
82,162,0.0599053,0.0543364
165,212,0.0186765,-0.0639177
38,20,-0.110257,-0.00651409
206,144,0.0120087,-0.0309556
149,108,0.00867249,-0.0237826
92,103,0.00128429,-0.031035
161,104,-0.0163641,-0.0065509
101,79,-0.0541874,-0.0316659
68,78,-0.0517794,0.0325777
23,142,0.0948274,-0.0171076
42,185,0.0514581,0.0430583
56,191,-0.0822618,0.0614288
169,34,0.00581929,-0.0072283
184,34,0.0246351,0.0116088
-1,46,-0.0370974,-0.0314094
179,180,0.0778836,0.0658098
30,186,-0.00817577,0.0247998
28,134,0.131345,0.0356719
205,45,0.0394013,0.0579171
86,19,-0.00221006,0.0241945
149,56,-0.0337741,-0.125246
143,123,-0.0383864,-0.0817366
55,109,-0.0605535,0.159426
143,223,0.0309852,0.067452
35,79,0.0449942,-0.0682977
210,115,0.0446543,0.052064
12,49,0.0342977,0.00024743
147,166,0.0712116,-0.0334389
210,206,-0.0427648,0.0988252
69,174,0.0346686,0.0262351
69,102,-0.0174852,0.0749032
155,55,-0.0354363,-0.0361956
56,212,-0.00447371,-0.0662479
199,173,-0.0182733,-0.108676
146,216,0.0238377,-0.0411888
97,140,-0.0510354,-0.00774
125,88,0.0916197,-0.0654995
74,58,0.0496392,0.054847
145,23,0.0128408,-0.0299022
4,71,-0.0425706,-0.00524358
25,215,0.00553858,0.00419566
181,192,0.0178482,0.0468021
27,132,0.0261574,0.0115763
213,196,0.0312734,0.0503494
133,50,0.109037,0.00795894
153,208,-0.0205162,0.0284111
79,30,-0.0645746,-0.00188081
211,0,-0.0419598,-0.00458742
149,91,0.0843395,0.00849955
140,186,-0.0986934,0.00637356
141,174,-0.0348761,0.0428825
47,3,-0.000337446,-0.0655401
47,59,0.0109747,0.0460905
22,144,0.0347173,0.0238015
57,108,0.0193302,-0.0938799
103,77,0.0577301,-0.0836248
4,134,-0.00894856,-0.00227289
168,160,-0.0605917,-0.010352
109,76,-0.0573457,-0.0261247
105,175,0.0607546,-0.0778213
2,35,-0.0424461,0.0275397
31,6,0.0420587,0.0684672
124,122,-0.0449084,0.0134585
49,26,0.0107166,-0.0420542
211,47,0.0663489,-0.0252176
221,209,0.0263335,-0.00554926
71,91,0.0386052,-0.0136236
71,169,0.0656788,-0.00430423
27,108,-0.0285794,0.0529178
26,182,0.0272839,0.0052905
119,144,0.0658864,-0.002237
14,109,0.0101913,0.0433748
55,113,-0.0304943,-0.037928
152,85,-0.0127041,0.0286852
177,87,0.0150892,0.00797641
149,141,-0.0226766,0.0359037
200,13,0.0487962,-0.0161647
104,170,0.0196726,0.0399839
22,37,0.102363,0.00345859
108,5,-0.0555349,-0.0231678
153,153,-0.0850599,0.00374054
49,119,0.0220618,-0.0249896
23,9,3.94295e-05,0.00931696
107,14,-0.0329873,-0.00363052
151,116,-0.00285384,-0.0118721
169,195,0.0130663,-0.113196
5,110,-0.0451581,0.00812645
158,160,-0.109254,-0.0638281
51,70,-0.0248122,-0.067547
165,155,-0.0290046,0.0352827
141,179,-0.121076,-0.0375545
139,45,0.0464684,0.0522749
20,33,-0.0823893,0.00277496
2,112,-0.109753,-0.100449
-1,190,-0.00442214,-0.0592351
107,128,0.0148369,0.000766802
112,92,0.00111782,-0.00688015
52,91,-0.0530559,0.0194126
119,73,0.0192907,0.0504137
78,222,-0.00334338,0.0833131
181,41,-0.0211744,0.0149659
186,202,0.0362409,0.00307747
221,94,0.0551462,-0.0139038
7,140,-0.0779072,-0.037478
89,0,-0.0285093,0.00828913
13,204,0.0386717,-0.0655553
76,35,-0.0230201,-0.0269401
23,44,0.0183925,0.0692371
194,41,-0.00538701,0.0749173
80,26,-0.0306654,-0.0121829
22,196,0.0465156,0.0363961
110,154,-0.0663539,-0.00942648
88,179,-0.0264111,-0.092304
219,59,0.0440868,0.0424004
92,151,-0.00235885,0.00550972
116,4,0.0234676,-0.00876109
129,197,-0.0360758,-0.00716459
137,21,0.00670903,0.0216149
-1,67,-0.0144599,-0.00976968
50,114,-0.0245259,0.00111821
100,17,0.0807256,0.094909
155,111,0.0192465,0.00582054
194,25,-0.0126243,0.0230075
4,146,0.0251489,-0.0376511
217,203,-0.12267,4.40151e-05
66,45,0.0456948,-0.0270416
78,25,-0.0238654,-0.121457
222,93,0.0859162,0.051188
13,13,-0.0472919,-0.018523
194,222,0.0275554,-0.0466302
120,9,-0.0296626,-0.0339879
171,12,0.0486085,0.0071626
66,68,0.0553427,0.00482841
98,195,-0.0267959,0.0444752
104,80,-0.0506489,-0.0833086
191,63,-0.00530194,-0.0624521
223,30,0.0125177,0.0064743
205,177,0.0209474,-0.0228298
33,119,0.0117636,-0.0853692
57,133,-0.0398935,0.00100999
77,17,-0.0863844,-0.0147866
21,134,-0.0315941,-0.00280313
46,116,-0.0270609,0.068812
136,212,0.00371737,-0.0785476
77,43,-0.0559871,-0.012046
75,125,-0.0291178,0.0188416
32,160,0.0638083,0.0390145
161,23,-0.00415632,-0.113783
112,7,-0.0280998,0.0219539
167,219,-0.0261534,-0.091925
36,105,0.0190319,-0.129675
202,60,0.0226468,0.0205054
42,206,-0.027864,-0.00548982
190,29,0.0964144,-0.0238807
179,96,-0.0619725,0.0443249
206,190,-0.0169883,0.0840865
53,123,0.00554666,0.0525667
110,86,-0.0490016,0.0744821
52,178,-0.114616,0.0442595
131,124,-0.010694,0.0170719
191,147,0.00409902,0.00704199
13,203,0.0489759,-0.0808755
46,114,-0.00620434,0.0839679
47,23,-0.0126553,-0.0310377
176,71,-0.0670321,0.00886908
125,34,0.0459349,0.0412776
109,90,0.000333392,0.0114383
93,102,-0.0375659,-0.0453143
123,12,-0.0262307,0.0050694
151,21,0.0175552,0.00529966
142,54,-0.0235977,-0.0518814
125,64,-0.0516938,-0.0386637
153,59,-0.0591648,0.086998
112,167,0.0599872,0.0558096
204,128,-0.0160997,0.0112887
222,205,0.0325926,0.0343836
98,105,0.0631351,0.0175907
207,107,-0.0183191,-0.00418984
155,221,0.0395762,0.01149
165,32,-0.01631,0.0385513
203,192,0.0190892,0.0122677
25,4,-0.0748521,-0.0791816
176,170,0.0175363,0.084414
54,158,0.017025,-0.0655635
102,126,-0.0850779,-0.0461528
27,66,0.114181,0.0519362
94,172,-0.0274678,-0.0536323
209,77,0.0491522,-0.0423428
152,11,0.0237331,-0.143815
208,154,0.00320116,-0.0446691
2,138,-0.018528,-0.0757066
2,38,-0.0268636,0.0745668
91,63,0.00490999,-0.0302378
107,165,0.0535413,0.00395847
200,58,-0.0310263,0.0370298
162,177,0.00370951,0.0775717
190,96,-0.0245313,-0.0278166
64,117,-0.0206739,0.0159005
162,90,-0.00125657,0.0540494
220,145,0.055555,-0.0439653
171,40,-0.0945838,-0.0334718
66,81,0.0726423,-0.0604455
2,141,0.0191158,0.0586784
71,18,0.00312982,0.0808283
161,149,-0.0230802,0.0260374
100,90,-0.0269809,-0.0228248
96,188,-0.00344541,0.0342078
117,137,-0.0329942,0.0440556
82,59,-0.000535793,-0.004031
101,116,0.0215748,0.0197119
176,126,0.00655719,0.118518
132,76,0.0220057,0.0233854
10,192,-0.0744129,0.0407815
175,46,-0.122774,0.0664983
112,22,0.0287703,0.0723645
209,185,-0.0398944,-0.00669217
51,66,0.000495117,-0.020108
0,46,0.0241604,0.0401579
189,193,0.0169445,0.00839422
182,222,0.00843725,-0.0407643
217,0,-0.0304199,0.0388506
168,215,0.068154,-0.0870127
176,103,0.057178,-0.0526278
165,150,-0.021356,-0.0275906
184,156,-0.02941,-0.038792
190,14,0.0060329,0.00126885
178,142,0.0227237,0.042455
83,20,0.0217648,-0.100815
96,148,0.0104812,0.0899336
70,207,0.00165602,-0.00134449
17,110,0.100239,-0.0702441
154,204,-0.0479424,-0.0519527
194,210,0.0515022,-0.146865
163,205,0.0520605,0.00905633
139,133,0.0370022,0.0514392
112,48,0.00135671,-0.018611
140,112,0.039707,0.0227769
104,162,0.0294045,0.0555755
27,87,-0.0959902,0.0308754
86,44,0.0216827,0.0575079
108,33,0.0245421,-0.10925
137,173,-0.0198097,0.0256236
6,123,0.0375182,-0.066926
5,127,-0.0495741,0.0741856
104,211,-0.110328,0.0325504
23,145,0.00639355,0.00372724
110,34,0.0128083,0.0273129
216,23,-0.0450021,-0.0810748
96,15,0.0111887,0.00307625
10,191,0.00216253,0.081815
190,95,0.00306243,0.0119088
178,162,0.038426,-0.0302141
41,57,0.0964222,-0.0239019
208,47,-0.0300277,0.0198194
1,83,-0.0407306,-0.0282783
50,200,0.00187787,0.0299125
127,179,0.0643735,0.0191012
205,160,0.0189614,-0.0763265
53,96,-0.014125,-0.0370872
44,25,-0.03136,0.0581544
35,221,0.0153332,-0.0546741
133,135,-0.00931198,-0.0670162
223,122,0.0138481,0.0212201
140,176,-0.0176294,0.0385335
72,11,0.0196969,-0.0087267
168,93,0.104192,0.0382621
186,93,0.0325472,0.0320203
47,31,0.0184019,-0.0959601
82,80,0.0353636,0.00843955
157,9,-0.0559762,0.0150897
31,145,0.0539385,0.0373019
74,139,0.0749205,0.000468569
136,13,0.0655176,0.0563291
143,11,0.014802,0.0963253
154,207,0.0120674,0.0173317
173,176,0.0231722,-0.0354326
86,183,0.0247296,-0.0150848
136,191,0.0100517,0.0532982
155,12,0.080679,0.0359457
212,127,0.0354438,-0.0352296
0,50,0.00376862,0.0173438
165,216,0.00358061,-0.0043456
121,54,-0.0437681,0.0549168
41,178,0.0162427,0.0201334
61,178,0.0741198,0.0881486
7,84,0.0550605,-0.0223361
25,125,-0.0581848,-0.00341653
208,145,0.0929155,-0.0252033
39,211,-0.0178805,-0.0659217
51,180,-0.0411677,0.0945009
113,123,-0.0282476,0.0203958
146,151,-0.01305,-0.0593226
184,193,0.077672,-0.00141768
58,110,0.0177853,0.0645087
35,62,0.0419232,-0.0328633
158,186,-0.0127764,0.0143831
166,97,-0.0355729,0.0877725
86,77,0.034858,-0.0741618
176,198,-0.0401953,-0.0230212
141,192,-0.00400877,-0.00864418
212,18,0.000274846,-0.0394956
222,82,-0.0501154,-0.0299459
200,174,-0.0237748,-0.00928047
57,196,-0.00531775,-0.0207185
31,111,-0.0325824,-0.0450047
97,52,-0.083386,0.00433894
156,193,-0.0598456,-0.00854253
215,144,-0.0494128,-0.001613
211,139,0.0282489,0.00351707
187,114,0.0384326,-0.0265472
54,200,-0.0647066,0.142436
114,107,0.0533259,-0.00574054
60,176,0.0378929,-0.0837297
29,28,0.0203012,0.0534694
129,156,0.0236539,0.00250867
123,52,-0.0990581,0.0281276
57,109,0.00531474,0.0648161
192,29,0.0607231,0.0234775
134,51,0.063076,-0.0987929
57,0,-0.0325508,-0.0176958
212,191,0.0521075,-0.0914908
162,6,-0.110549,0.0381062
156,6,-0.0258562,-0.0212594
93,130,-0.0157045,-0.0403938
130,68,0.000317101,-0.0302146
29,7,0.0353257,-0.0131269
47,88,0.0789607,-0.000899088
183,79,0.0199609,-0.101736
162,204,0.0300627,0.0383494
8,34,0.0428219,0.00549687
179,31,-0.04295,0.00660201
122,56,0.0843386,-0.014954
85,0,0.032078,-0.00836137
36,71,-0.0146953,-0.00275951
191,170,-0.0343885,-0.0397422
64,214,-0.0126029,0.0225445
195,157,-0.00949193,-0.115746
131,196,0.0154763,-0.0805938
182,193,0.0186715,0.0135905
18,187,0.0147131,-0.129636
55,15,0.0561432,-0.0162335
56,23,-0.0360702,-0.00877062
42,38,-0.0576966,0.0282049
194,215,0.0853497,0.103637
13,19,-0.0267203,0.0370378
197,157,-0.0203601,-0.0303609
32,126,-0.0650757,0.0303387
210,217,0.0313134,0.0340383
164,94,0.0571406,0.0744795
34,101,0.0234361,0.0169151
66,211,-0.145259,0.00853044
44,197,0.0154878,0.0598276
163,41,0.0357814,-0.00352053
169,112,0.0728435,-0.0261769
105,13,-0.0886494,0.0138838
92,171,0.0519183,-0.0348861
200,75,0.0786636,-0.00706373
48,136,0.0561579,-0.0020758
51,217,0.0417615,0.0503719
6,67,-0.0613505,0.0444202
208,144,0.0654183,0.120944
1,26,0.0283068,-0.00510507
194,189,-0.0670056,-0.0160475
65,178,-0.00382254,-0.0378641
190,116,-0.0552217,0.0325404
29,126,0.0253203,-0.0519804
141,166,-0.00143563,0.0399787
55,149,-0.0657991,0.0357804
148,148,-0.0532072,0.0277668
3,104,0.0591206,0.0826497
188,143,0.0378052,0.0628209
219,22,0.0269288,-0.0172297
50,92,0.0565197,0.023489
166,79,-0.0271294,0.000358428
89,191,0.0359296,0.00847398
136,55,-0.0553641,0.00774078
21,120,-0.0339025,0.0103459
63,1,-0.0634273,0.0595785
130,216,0.0562107,0.00104426
42,222,-0.0848707,-0.0733454
140,38,0.00524266,0.0113435
196,114,0.0585237,-0.00796139
138,46,0.00473831,-0.00283463
84,186,0.0927569,-0.13119
161,175,-0.0148339,-0.0578143
191,39,0.030724,0.0120474
107,122,-0.0183754,-0.0400839
10,186,0.0304088,0.0241657
93,111,0.0278638,-0.0246589
168,14,0.023007,0.0152797
191,51,-0.0413173,0.041314
217,164,-0.0776305,-0.0494302
163,58,0.132195,0.0303967
56,58,0.0633436,-0.137172
30,96,-0.0759071,0.115426
64,7,0.0881256,-0.031485
95,45,-0.000365753,0.00756969
58,1,0.0324276,0.0485239
139,180,0.0174574,-0.0123728
30,82,0.00378398,-0.0170605
23,76,0.0221538,-0.005577
4,110,0.0180787,0.011708
95,137,-0.0459611,-0.04093
204,55,0.0313702,-0.026755
120,190,-0.00574615,-0.0909139
52,141,-0.0721556,-0.00669933
155,21,-0.104117,0.00462037
125,98,0.000264996,0.0236743
58,224,0.00587207,0.0122604
159,81,-0.0491825,-0.0199102
6,145,0.0419865,0.0673125
6,171,0.0245419,-0.00743427
122,197,-0.0305906,-0.038001
156,48,-0.0158879,0.0372921
28,172,0.0390348,-0.0496471
185,87,0.039997,-0.021784
132,49,0.0693817,-0.0118242
60,159,0.034083,-0.175393
216,2,0.095196,0.0855351
57,11,0.0506993,0.0302391
87,207,-0.064529,-0.107633
49,49,0.0592038,0.0866003
165,143,-0.0204796,0.0134591
138,36,0.0835797,0.0240868
105,63,-0.045481,0.00142541
16,88,0.000295223,-0.0100399
34,119,-0.0204218,-0.0734426
75,28,0.00548026,0.0177218
97,163,-0.00253157,0.0400848
60,130,-0.04079,0.0745846
188,182,-0.0411702,-0.0490177
124,47,0.0184857,0.0216592
74,43,-0.0159104,0.0299486
88,95,0.0483131,-0.0100242
3,213,0.098702,-0.0769853
66,215,-0.0257889,-0.0422942
20,115,0.071904,0.0900236
115,28,0.0148409,0.0601194
125,139,0.0347392,0.0681253
9,51,0.00241664,-0.00345181
212,168,0.0635172,0.00381481
218,46,-0.0561462,-0.0300458
125,177,0.00577044,0.0238613
40,138,-0.00796422,0.0502008
26,64,-0.09779,0.0104637
178,1,-0.0144366,-0.0766147
165,196,0.00281571,0.0816541
45,58,-0.0222879,-0.058104
12,58,-0.0780524,0.0179476
159,136,0.0165824,0.0357433
160,80,-0.102348,-0.0661136
65,26,0.0293936,-0.0801297
193,40,-0.0273354,-0.0530797
79,32,0.0263521,0.10114
191,158,0.0413739,0.030273
177,147,-0.0631412,0.0625261
37,41,-0.0641298,0.0463652
210,80,0.0384206,-0.0573025
73,58,-0.0118929,0.00091538
40,52,-0.0624804,0.0674198
45,163,0.0183919,-0.0339436
10,62,0.0470254,0.0374195
3,216,-0.0385722,-0.115378
83,223,-0.0466031,0.0131602
180,141,0.0246094,0.0237587
191,20,0.00335462,-0.00245038
124,224,0.0022159,-0.00784346
74,92,0.0666527,0.0494765
36,93,-0.0153835,-0.0348643
149,109,-0.0374701,-0.0498431
182,68,0.0455064,0.0148855
31,131,0.0470722,0.0342705
188,32,0.046096,-0.0100495
23,146,-0.0405318,0.0599553
212,135,0.0254157,-0.0388989
90,161,0.0400617,0.0449485
123,203,0.0494854,-0.112928
157,11,-0.0205522,0.157434
93,88,0.04788,-0.0382833
33,116,0.075952,0.134582
69,10,-0.0772656,0.0253949
177,16,0.0262807,0.00278485
117,142,-0.026859,-0.0623647
160,117,-0.0856458,0.0351176
186,12,0.0717823,0.018727
66,116,-0.00506389,0.00212791
32,166,0.028113,-0.0017492
221,140,-0.0491039,0.0888806
54,63,-0.055207,0.029764
108,87,0.0380543,-0.0432053
154,51,0.0240444,0.0517788
98,203,-0.0121053,0.0361781
51,92,-0.0436772,0.000156962
41,223,-0.0295026,-0.0666455
214,171,-0.0531626,-0.0148932
187,178,0.0131997,0.0300778
69,99,-0.0982269,-0.024074
187,58,0.0153058,0.0487768
125,93,-0.0704367,0.0320201
31,7,-0.103497,0.0635809
-1,91,-0.0108668,-0.0365226
56,20,0.0342441,0.0333834
142,132,-0.0149945,-0.0468139
62,40,-0.00727749,0.025043
96,54,-0.0280108,-0.00143452
83,166,-0.0608244,-0.0323251
213,191,-0.0176745,0.0267326
0,105,0.0426174,-0.012728
173,140,-0.0138021,-0.0485817
34,168,0.0572813,-0.0416202
138,116,0.016733,-0.0929757
184,20,-0.101807,0.0395988
146,163,-0.00855804,-0.000202288
124,76,-0.0425059,0.00837871
24,143,0.0924543,-0.0335098
36,195,0.0156642,-0.0348237
26,108,0.0574596,-0.0969963
163,184,0.0405585,0.0256942
97,133,0.035683,-0.0438313
11,193,-0.0349965,-0.0642791
139,132,-0.0388197,-0.0183266
204,73,-0.074718,0.0143155
149,111,0.0329858,-0.0666042
27,188,-0.116922,-0.00285703
63,177,-0.000211446,0.0330664
187,51,0.0719485,-0.0204131
188,40,0.0226263,-0.0123814
210,50,0.0272064,0.00113435
136,138,0.00592038,-0.0332482
151,66,-0.0152659,0.0517299
31,15,-0.0577704,0.0904019
94,30,0.0167755,-0.00521168
25,51,-0.0200941,0.00883792
106,172,-0.0109768,0.022241
132,174,-0.0348918,0.0311316
55,134,-0.078728,0.0736294
17,21,-0.0328047,0.0461934
58,191,-0.0427578,0.0314045
121,102,-0.0463152,-0.0163145
27,22,0.0471771,0.0565951
107,62,0.040334,-0.0621742
214,207,-0.0302625,0.00762956
115,88,-0.00259534,0.0682109
68,183,0.0482526,0.0563706
54,164,-0.0268517,0.0297027
185,76,-0.0087597,0.0102544
85,158,0.0262582,-0.0672515
5,139,0.0360907,-0.0817803
59,144,-0.0197382,-0.00283511
41,160,0.0447392,-0.0552454
2,0,-0.0189473,-0.0263191
218,65,-0.0753182,0.0425218
63,72,-0.0878352,-0.0549151
10,131,-0.0525781,0.0312458
213,156,-0.0418808,-0.0547533
201,158,-0.079307,-0.0257053
150,68,-0.00346732,0.000115522
26,22,-0.0152525,-0.0792461
190,65,0.0606433,-0.0175991
119,224,0.0124975,0.000895004
95,140,-0.152294,-0.0766463
107,88,-0.0494392,0.0313565
39,129,0.0035997,0.0920283
164,205,-0.0217891,0.0114715
16,189,-0.0515446,0.0162533
223,201,-0.00718487,0.0268595
136,73,-0.00101242,-0.0157151
5,217,-0.0917893,0.010829
177,114,0.0365777,0.000868299
167,172,0.0758134,0.0768378
85,85,0.019482,-0.0715115
200,74,0.104448,0.00410841
204,148,-0.00210119,-0.0257524
4,142,-0.00219321,0.0651439
12,15,-0.058056,0.0205025
112,199,0.0558801,-0.0398023
143,133,-0.0313413,-0.0257736
154,183,0.026894,0.0568491
103,164,-0.0218409,-0.0548623
126,72,-0.0265183,0.113765
149,203,0.0492373,-0.00227892
160,130,0.0394983,0.0326698
144,126,-0.0601914,-0.00338313
40,28,-0.0116161,0.0133082
204,107,0.0308383,-0.0825869
71,82,0.0762529,-0.00927387
167,26,0.0468856,-0.0100036
215,43,0.0256578,0.0408589
176,59,0.0150617,0.0299108
63,61,0.0144291,0.0125547
72,36,0.0994769,-0.0450587
137,97,0.0465265,-0.00756076
110,187,0.0441154,0.0591637
60,150,-0.0102898,0.0634533
69,127,-0.101481,0.0519049
30,36,0.0101593,0.0183113
170,217,-0.0706311,0.0776958
91,190,0.119737,0.00959822
2,198,-0.0135507,-0.0572822
194,83,-0.0497655,0.0482333
137,111,-0.0271806,0.053627
177,133,-0.081574,-0.0134282
64,148,-0.0629941,-0.00726007
31,161,-0.0957743,0.0499077
72,24,-0.00676477,-0.00599035
46,106,-0.0791392,0.00334996
117,218,0.0132622,-0.0458027
221,198,-0.0559031,0.0305991
86,25,0.0168273,-0.0778402
219,192,-0.0300295,-0.0383601
76,129,-0.0908184,0.0930316
92,81,0.0119615,-0.0858708
188,188,-0.000509877,0.018743
110,84,-0.0456735,-0.00971772
72,168,-0.0804119,-0.0961256
147,155,0.033897,0.0976582
192,74,0.037889,0.00119736
63,28,0.0232289,0.0180217
94,193,0.0254191,-0.031233
166,146,-0.0971688,0.00767744
135,48,-0.0950315,0.0169873
211,134,0.0161286,-0.00162711
196,58,0.0247688,0.0258524
153,87,0.12059,-0.00598234
160,209,-0.062255,0.076168
105,55,0.0043356,-0.0311111
44,18,-0.00414286,0.00885324
106,86,0.0190459,0.0246438
132,10,0.108658,0.0494646
220,30,0.00745649,-0.0527659
145,108,0.0682236,-0.0147025
165,223,0.0526904,-0.0148193
117,156,-0.100766,-0.0742547
18,111,0.115625,-0.00672212
116,55,-0.0239916,0.0120337
42,149,0.0435375,-0.0442927
133,63,-0.115947,-0.0376174
54,145,0.0263987,0.106603
145,87,0.140491,0.0153191
2,167,-0.0028797,-0.0294042
72,189,-0.0568427,-0.106284
187,92,-0.0884944,0.017036
11,155,-0.00659598,0.0531352
30,142,-0.0479793,-0.0624915
89,201,0.026921,0.0601535
86,142,0.045505,0.0490469
176,125,-0.0134694,-0.00158715
209,206,-0.0819861,0.0346744
132,109,0.054344,0.0154036
22,224,0.0180822,-0.0040659
142,122,-0.0234305,0.0340777
107,173,0.0558017,0.0753913
81,47,0.02912,0.00703818
71,141,0.0147961,0.0316437
118,68,-0.0403657,0.0798034
86,163,-0.00207781,0.00258315
143,173,-0.0176245,-0.00590659
146,171,0.0505265,-0.035613
132,148,0.0485681,-0.0185736
17,65,-0.0103482,0.0114953
29,66,0.0599833,0.00747791
65,208,0.0107931,-0.0360164
196,180,0.00126679,0.00718726
57,216,0.0281622,0.0298668
223,220,-0.00987857,0.0231259
75,19,0.0315644,-0.0504035
68,177,-0.00201213,-0.0455241
50,18,0.0215788,-0.0249912
58,133,-0.00411136,0.00365387
75,148,-0.0370149,0.0443061
10,120,-0.0231171,0.0107671
60,101,0.0230193,0.0364977
170,114,-0.0123861,0.0908661
56,141,0.0911925,-0.0767951
115,118,0.026161,-0.0889158
127,102,-0.00796337,0.0132723
126,217,-0.0430126,-0.0605445
85,23,0.068982,0.0361553
52,116,-0.0605071,-0.0648667
121,146,-0.00218388,0.108212
167,90,-0.0409606,-0.0326044
99,119,0.0198088,-0.0441807
2,6,0.0933668,-0.0852574
171,138,-0.0515778,0.0724232
182,13,-0.0169498,-0.0051539
5,218,0.036346,0.093946
61,123,0.0558228,0.0218078
109,52,-0.00868343,0.043912
122,114,-0.0404739,-0.0618987
153,19,0.140985,-0.0279215
45,2,-0.0380193,-0.0604711
-1,119,0.0174705,-0.0179187
20,176,-0.0360754,0.0128163
112,69,0.0669184,-0.0368561
55,147,-0.0287283,0.0877838
143,103,0.00802948,0.0350829
113,110,0.030599,0.000797846
46,0,-0.0923815,0.0129516
114,156,0.0178941,-0.0108256
30,180,0.0178694,0.00490169
60,129,0.0124844,-0.0181081
223,207,-0.0534961,0.112032
127,170,-0.048721,-0.059503
75,94,0.00258648,-0.0428103
186,131,-0.0071303,-0.0448051
161,130,0.11433,0.0733071
185,72,0.0533688,-0.0229046
136,102,-0.00463382,0.125246
22,183,0.0133164,-0.0576725
16,216,-0.0124058,-0.0350761
98,40,-0.0150551,-0.0248699
223,61,-0.0128519,0.0367095
77,112,-0.0432248,-0.00742256
102,213,-0.0119043,0.0405493
118,116,0.0607048,-0.0120287
184,71,-0.0576648,-0.0519974
160,108,-0.04224,0.0617242
51,84,-0.0839778,-0.013966
7,9,0.0594342,0.0203772
107,15,-0.00703468,-0.0624402
210,183,0.0288389,0.143204
188,172,0.0598375,0.0607289
126,0,0.0390124,0.0194701
111,191,-0.0489528,0.0275946
5,44,-0.0113608,-0.0100781
4,223,0.01747,-0.0236356
193,84,-0.027073,0.00410347
11,143,-0.0384016,0.0750642
204,34,-0.0266185,-0.0814686
223,156,-0.029747,0.0322955
119,138,-0.0565017,0.0227785
37,92,0.0189972,-0.0718638
126,126,-0.0155696,-0.0255674
106,126,-0.0184268,0.0183317
15,202,0.0403874,0.0282847
139,125,0.0446704,0.0547962
143,57,0.0312618,-0.0237527
187,185,0.1248,0.120908
52,48,-0.0148081,0.0121419
163,152,0.057919,0.0387891
161,109,-0.0217086,-0.00259277
188,66,0.0307067,0.0800321
99,207,0.0234853,-0.0781083
220,197,0.0360764,-0.0455701
81,50,-0.0518111,0.0571197
30,122,0.0353861,0.00468878
222,91,-0.0419487,-0.0202753
54,88,0.0403019,0.0164369
147,49,-0.0606496,0.0350401
127,200,-0.0133391,0.00460127
77,189,-0.0824166,-0.0588648
101,180,-0.0533162,0.00916658
83,139,-0.0150312,0.131053
6,219,-0.00790742,-0.0989018
32,151,0.0683922,0.00964879
215,195,0.0526385,0.0973189
34,164,0.0192172,0.0154729
80,170,0.0131773,0.0573585
97,7,-0.0135739,-0.0728006
20,151,0.0344926,0.0367888
161,200,-0.0372878,0.0229249
114,189,0.0270618,-0.00762068
81,53,0.0371908,-0.0512924
11,165,-0.00629803,0.0143992
0,106,-0.0433499,-0.0495325
1,211,-0.0199096,-0.0769618
172,0,-0.0347953,0.0216702
